date,clicks A,impressions A,clicks B,impressions B,clicks C,impressions C,clicks D,impressions D,clicks E,impressions E,clicks F,impressions F
2022-06-28,15,321,14,365,14,356,19,364,21,365,18,379
2022-06-28,16,336,15,331,16,379,18,388,18,307,16,373
2022-06-28,17,391,16,307,17,396,19,373,18,327,16,373
2022-06-28,15,337,16,373,14,399,18,330,20,352,18,311
2022-06-28,16,356,15,300,14,370,17,358,18,367,17,353
2022-06-28,17,336,13,363,16,375,18,302,21,345,16,337
2022-06-28,16,306,13,371,17,319,19,358,18,324,18,375
2022-06-28,15,351,17,302,14,302,19,362,18,329,18,360
2022-06-28,16,346,17,390,16,340,17,359,20,340,17,354
2022-06-28,15,394,15,363,15,328,19,302,19,324,16,323
2022-06-28,16,310,18,325,18,360,18,361,18,347,17,324
2022-06-28,15,352,16,370,14,333,18,319,21,329,17,389
2022-06-28,17,347,15,392,17,337,19,363,19,327,17,331
2022-06-28,17,305,14,309,14,387,17,311,19,302,18,396
2022-06-28,19,361,17,395,18,350,18,316,21,357,17,316
2022-06-28,18,367,14,382,17,382,17,396,19,386,16,361
2022-06-28,15,366,15,381,14,386,19,355,20,303,18,321
2022-06-28,19,341,21,337,17,346,19,346,21,334,17,352
2022-06-28,18,399,14,353,18,385,18,365,18,393,17,363
2022-06-28,16,340,21,348,14,350,18,396,21,347,17,328
2022-06-28,16,365,13,305,18,390,18,354,19,397,18,394
2022-06-28,15,371,19,326,14,370,17,328,21,330,16,324
2022-06-28,19,301,19,396,18,304,17,370,21,330,18,395
2022-06-28,15,369,14,360,17,368,19,300,18,349,18,321
2022-06-28,19,365,18,321,17,399,18,329,21,337,18,329
2022-06-28,17,347,18,375,14,307,18,316,18,305,17,365
2022-06-28,19,389,19,318,17,321,19,388,19,380,16,311
2022-06-28,16,355,15,300,16,390,19,314,19,375,16,343
2022-06-28,19,373,20,305,16,341,19,322,19,350,18,387
2022-06-28,17,367,20,310,18,312,18,399,20,356,17,393
2022-06-28,17,359,13,306,15,364,19,373,20,312,16,373
2022-06-28,17,323,19,371,17,329,17,397,18,335,18,361
2022-06-28,19,388,18,340,14,319,18,394,20,369,17,307
2022-06-28,16,395,17,346,16,348,19,372,18,337,18,362
2022-06-28,18,327,13,392,17,314,17,350,21,389,16,335
2022-06-28,17,327,19,326,14,340,18,358,20,323,16,393
2022-06-28,16,391,16,381,17,386,19,375,21,326,16,352
2022-06-28,18,326,13,353,16,358,17,341,19,300,16,377
2022-06-28,18,315,19,339,15,344,18,362,21,360,18,397
2022-06-28,18,372,15,384,14,339,18,388,20,349,17,374
2022-06-28,18,314,21,330,14,323,19,352,21,372,17,316
2022-06-28,16,379,19,318,15,306,18,377,18,388,17,362
2022-06-28,19,302,21,359,18,396,17,304,21,364,16,382
2022-06-28,19,320,20,382,17,368,19,326,19,358,16,356
2022-06-28,17,351,14,361,18,394,18,391,18,319,18,344
2022-06-28,18,343,16,386,16,303,17,310,20,394,16,363
2022-06-28,18,378,21,354,18,300,18,379,21,327,16,314
2022-06-28,15,330,20,335,18,349,17,369,20,342,18,351
2022-06-28,18,320,14,332,18,329,19,303,19,386,17,374
2022-06-28,17,360,20,330,17,399,18,330,20,308,16,304
2022-06-28,15,313,18,349,17,381,17,346,21,327,18,358
2022-06-28,16,325,21,351,18,385,19,348,21,382,16,313
2022-06-28,19,386,19,332,18,352,18,399,20,336,16,307
2022-06-28,16,307,21,383,16,391,17,348,21,350,17,302
2022-06-28,16,316,19,352,17,359,17,327,19,358,16,339
2022-06-28,17,315,19,387,17,382,18,371,18,336,16,330
2022-06-28,15,338,19,345,17,394,18,312,18,396,17,380
2022-06-28,17,365,21,384,16,347,17,334,20,337,18,380
2022-06-28,17,386,18,319,14,324,17,397,19,381,18,386
2022-06-28,16,321,16,311,16,371,17,371,19,384,16,387
2022-06-28,19,372,21,368,17,316,19,377,19,396,18,310
2022-06-28,15,370,21,320,16,326,17,334,20,368,18,300
2022-06-28,15,356,17,361,18,328,19,341,20,396,17,331
2022-06-28,17,362,21,323,14,325,18,319,19,395,16,367
2022-06-28,16,318,16,376,16,355,19,318,18,350,18,329
2022-06-28,19,313,19,310,18,361,18,356,18,389,18,302
2022-06-28,19,368,16,367,17,372,17,381,18,389,16,310
2022-06-28,15,377,21,378,15,366,19,391,19,329,16,399
2022-06-28,15,314,15,331,18,346,18,376,21,340,16,340
2022-06-28,16,341,21,323,18,390,19,385,18,324,17,336
2022-06-28,16,325,17,317,15,353,17,379,18,338,18,352
2022-06-28,18,353,16,361,15,332,17,398,21,302,17,369
2022-06-28,19,350,20,353,14,386,17,396,20,358,18,334
2022-06-28,16,364,17,356,14,367,17,361,20,321,18,385
2022-06-28,18,350,19,310,14,386,18,343,21,302,17,394
2022-06-28,16,392,13,307,14,323,19,305,19,328,16,396
2022-06-28,17,398,17,302,16,369,17,353,18,325,17,317
2022-06-28,19,374,17,316,15,342,17,340,18,373,16,374
2022-06-28,19,333,15,387,18,388,17,390,19,391,17,347
2022-06-28,18,367,19,324,18,329,17,333,19,397,17,304
2022-06-28,17,356,20,364,14,313,18,352,18,334,17,353
2022-06-28,15,333,14,373,14,344,18,374,18,309,17,319
2022-06-28,16,392,16,351,17,348,18,330,19,390,18,374
2022-06-28,16,397,18,386,16,395,17,327,19,344,18,314
2022-06-28,18,341,19,344,14,381,18,371,19,381,18,386
2022-06-28,17,334,15,325,16,336,17,395,18,390,18,324
2022-06-28,18,341,15,327,14,381,19,304,20,335,18,350
2022-06-28,15,300,16,390,17,336,18,391,20,397,18,356
2022-06-28,18,306,20,309,18,319,18,307,21,338,18,322
2022-06-28,19,319,21,337,17,305,18,397,21,330,17,359
2022-06-28,15,378,17,312,18,349,17,316,18,340,18,363
2022-06-28,17,336,19,396,17,316,18,386,20,393,18,302
2022-06-28,18,391,13,336,18,324,19,335,18,386,17,343
2022-06-28,18,364,21,310,16,365,17,343,20,386,16,331
2022-06-28,18,337,14,384,15,319,18,354,18,309,17,392
2022-06-28,15,348,19,395,17,337,19,378,18,342,16,362
2022-06-28,16,395,13,338,15,366,18,358,20,358,17,377
2022-06-28,17,316,21,369,14,308,17,309,21,334,17,337
2022-06-28,17,376,20,364,14,387,18,345,20,382,18,382
2022-06-28,19,345,16,322,17,307,19,352,19,302,18,343
2022-06-28,15,356,18,356,15,349,19,388,20,367,18,379
2022-06-28,17,367,18,370,14,381,19,300,18,387,16,341
2022-06-28,17,317,15,391,17,397,17,337,18,381,17,395
2022-06-28,17,336,16,333,18,350,18,336,19,342,17,324
2022-06-28,15,321,18,390,18,374,18,323,19,305,17,348
2022-06-28,19,328,20,363,14,334,17,344,18,379,17,390
2022-06-28,16,321,19,369,18,304,17,368,20,378,18,306
2022-06-28,18,310,17,381,17,399,17,353,21,341,18,377
2022-06-28,17,376,13,338,16,370,17,394,19,318,16,372
2022-06-28,19,310,16,382,16,317,19,399,19,317,16,300
2022-06-28,15,378,18,383,18,375,17,397,18,372,17,313
2022-06-28,18,328,13,334,17,371,19,387,20,337,18,357
2022-06-28,16,388,15,398,14,360,18,390,21,347,16,305
2022-06-28,19,337,17,301,16,367,19,396,19,382,18,390
2022-06-28,18,376,20,394,14,376,17,332,19,311,17,302
2022-06-28,18,389,18,395,14,320,17,330,19,320,16,386
2022-06-28,15,332,13,375,16,353,18,359,19,312,17,372
2022-06-28,17,338,18,354,15,386,17,313,18,351,18,379
2022-06-28,17,359,16,397,17,329,17,321,20,343,18,397
2022-06-28,16,381,17,335,16,336,18,381,18,349,18,360
2022-06-28,17,396,20,307,14,305,18,322,21,317,18,354
2022-06-28,15,319,14,357,17,323,19,378,18,376,17,380
2022-06-28,18,376,19,365,15,335,17,336,21,378,17,341
2022-06-28,19,336,14,356,16,320,17,341,21,341,16,307
2022-06-28,15,332,15,322,15,398,18,365,19,376,16,392
2022-06-28,15,380,15,374,14,389,17,323,21,374,18,341
2022-06-28,19,362,18,388,18,398,17,302,21,359,17,364
2022-06-28,18,348,21,336,15,393,17,386,21,395,17,301
2022-06-28,16,329,20,398,15,311,19,351,20,351,16,312
2022-06-28,15,314,14,349,16,350,19,319,19,393,18,332
2022-06-28,15,313,14,353,14,330,17,323,20,378,17,387
2022-06-28,18,379,18,332,17,323,19,320,21,368,17,346
2022-06-28,19,392,17,371,16,376,17,376,20,305,16,332
2022-06-28,18,340,14,347,14,372,17,393,18,344,16,354
2022-06-28,18,362,21,350,14,306,17,365,18,313,17,395
2022-06-28,18,337,20,321,16,342,17,321,20,306,16,305
2022-06-28,19,335,18,370,14,363,19,317,18,335,16,323
2022-06-28,16,364,21,312,16,359,17,343,18,333,16,380
2022-06-28,17,327,15,381,18,309,17,354,18,336,16,365
2022-06-28,16,329,21,384,16,373,19,336,19,391,17,313
2022-06-28,19,378,20,368,16,371,19,327,19,383,17,396
2022-06-28,16,371,18,341,15,338,17,335,19,339,17,359
2022-06-28,18,388,13,332,14,325,19,355,21,389,17,315
2022-06-28,18,351,15,362,16,353,19,307,19,395,17,312
2022-06-28,16,386,13,347,17,328,18,343,18,393,16,361
2022-06-28,18,370,15,381,17,340,19,325,19,359,18,377
2022-06-28,19,309,15,333,17,332,17,390,20,335,16,354
2022-06-28,15,370,19,332,14,375,19,395,18,314,18,307
2022-06-28,17,379,15,371,17,334,19,330,20,386,16,328
2022-06-28,18,349,15,331,18,357,17,394,21,356,18,347
2022-06-28,15,333,15,311,18,348,19,303,18,309,17,396
2022-06-28,15,343,21,370,16,357,19,325,19,324,18,307
2022-06-28,18,365,15,341,17,349,18,354,19,383,17,370
2022-06-28,19,334,15,380,16,396,19,309,19,339,17,371
2022-06-28,18,367,21,364,14,391,19,393,21,387,18,393
2022-06-28,17,390,15,352,14,354,17,370,18,356,16,339
2022-06-28,18,309,15,398,15,360,19,359,21,353,17,326
2022-06-28,19,381,15,351,17,358,19,337,18,329,17,314
2022-06-28,19,399,13,382,16,344,17,365,18,335,18,390
2022-06-28,19,315,15,395,14,354,17,343,20,386,16,373
2022-06-28,17,381,17,350,16,349,19,351,20,329,16,399
2022-06-28,17,325,14,333,14,319,18,317,20,387,16,319
2022-06-28,15,313,16,338,16,342,17,380,21,393,16,374
2022-06-28,15,363,19,358,15,361,17,349,19,380,18,312
2022-06-28,18,329,21,347,14,358,18,382,20,361,18,341
2022-06-28,17,322,20,359,16,316,19,386,21,305,17,397
2022-06-28,19,341,13,342,16,371,19,322,18,388,18,341
2022-06-28,19,312,18,305,16,362,17,334,18,389,17,311
2022-06-28,19,363,13,357,15,346,19,327,18,384,16,384
2022-06-28,18,354,15,302,17,365,18,341,20,335,18,361
2022-06-28,15,362,21,358,17,337,17,393,20,376,18,373
2022-06-28,18,301,16,326,17,360,18,335,21,390,16,372
2022-06-28,17,369,19,362,14,398,18,389,18,320,18,347
2022-06-28,17,326,21,313,15,306,17,368,18,301,18,305
2022-06-28,15,394,16,312,16,325,19,306,19,380,16,394
2022-06-28,19,357,21,395,15,318,17,392,19,305,18,357
2022-06-28,16,345,15,318,14,329,18,326,20,312,17,359
2022-06-28,15,359,16,314,18,397,18,339,19,356,16,340
2022-06-28,16,330,16,305,14,301,17,366,20,360,17,305
2022-06-28,19,332,21,389,15,379,19,361,20,314,16,367
2022-06-28,18,359,16,342,15,313,17,340,18,311,16,371
2022-06-28,17,303,18,333,18,384,19,327,19,368,16,320
2022-06-28,19,343,14,319,15,313,18,360,19,318,17,360
2022-06-28,17,306,13,334,16,321,17,316,21,341,16,349
2022-06-28,19,361,20,380,17,342,19,363,19,396,17,304
2022-06-28,19,346,21,353,18,304,19,312,20,300,17,305
2022-06-28,15,346,17,397,15,330,19,392,20,342,18,380
2022-06-28,16,318,17,342,16,349,19,320,18,393,16,320
2022-06-28,17,364,20,390,14,362,17,392,21,324,17,313
2022-06-28,17,384,21,382,15,349,18,396,21,306,17,304
2022-06-28,18,361,17,333,16,312,18,377,20,315,18,329
2022-06-28,17,360,18,371,18,392,17,334,21,301,17,371
2022-06-28,19,330,17,385,14,382,17,394,19,332,18,383
2022-06-28,17,345,19,395,17,374,17,339,20,342,17,335
2022-06-28,17,387,13,391,14,365,17,306,18,395,17,306
2022-06-28,17,344,17,389,18,350,18,310,20,396,18,374
2022-06-28,15,339,13,339,18,373,19,363,21,379,17,386
2022-06-28,15,365,16,388,16,302,19,381,18,348,17,390
2022-06-28,18,333,13,349,14,346,17,357,20,373,17,308
2022-06-28,15,303,16,345,14,388,17,367,21,304,17,373
2022-06-28,16,332,18,343,17,305,17,311,19,363,16,334
2022-06-28,17,342,17,394,15,336,17,301,19,341,18,382
2022-06-28,19,358,13,327,15,352,19,307,20,380,17,339
2022-06-28,19,332,18,362,15,302,18,355,19,363,17,375
2022-06-28,17,381,17,394,18,334,17,390,18,359,17,392
2022-06-28,16,388,13,330,18,301,17,323,21,380,17,304
2022-06-28,17,378,20,370,16,372,18,341,20,336,18,340
2022-06-28,16,330,17,389,17,301,17,388,20,333,16,318
2022-06-28,18,309,18,362,14,300,18,336,18,334,18,381
2022-06-28,16,397,17,388,16,364,17,332,19,307,17,357
2022-06-28,15,378,19,385,16,365,19,392,18,375,16,398
2022-06-28,17,391,17,364,18,366,18,387,20,382,18,318
2022-06-28,17,377,19,354,15,320,18,316,20,308,16,330
2022-06-28,16,344,17,365,16,394,19,359,20,378,16,398
2022-06-28,19,367,18,398,17,374,17,347,21,356,18,355
2022-06-28,17,340,17,339,17,371,19,332,18,307,18,306
2022-06-28,19,398,14,357,17,341,17,353,18,317,17,398
2022-06-28,18,317,13,365,15,364,19,315,20,366,16,302
2022-06-28,16,330,16,361,16,318,19,355,18,329,16,307
2022-06-28,16,367,18,375,17,340,18,394,21,393,17,346
2022-06-28,16,333,14,385,16,328,19,382,20,328,16,374
2022-06-28,16,337,20,324,14,388,19,323,18,397,18,392
2022-06-28,15,326,20,307,17,349,17,323,20,355,18,307
2022-06-28,19,338,20,343,14,357,17,372,20,333,18,396
2022-06-28,17,314,16,362,18,387,18,320,19,326,16,372
2022-06-28,19,352,21,390,16,393,19,381,18,357,16,303
2022-06-28,18,346,20,372,14,350,18,395,20,374,17,398
2022-06-28,19,315,19,363,15,325,19,319,20,357,16,332
2022-06-28,15,301,21,382,15,366,18,311,20,338,18,326
2022-06-28,19,363,18,300,14,309,17,315,18,373,17,326
2022-06-28,17,392,14,334,14,347,19,333,20,347,16,384
2022-06-28,17,369,15,347,17,364,19,392,19,332,16,309
2022-06-28,18,319,15,335,16,309,19,365,19,398,17,343
2022-06-28,15,361,16,348,14,355,17,376,21,324,16,368
2022-06-28,17,353,14,363,16,330,17,308,18,343,16,361
2022-06-28,16,327,16,318,17,321,17,344,21,390,18,392
2022-06-28,19,348,16,383,15,373,18,336,19,317,17,376
2022-06-28,15,315,17,332,18,347,17,371,21,368,16,316
2022-06-28,15,339,20,378,16,361,17,353,20,367,17,377
2022-06-28,15,321,16,312,17,343,18,390,19,311,17,369
2022-06-28,16,395,18,339,18,310,17,310,18,369,17,351
2022-06-28,15,352,16,302,17,337,19,397,21,346,18,331
2022-06-28,18,397,15,362,18,378,19,352,19,372,17,375
2022-06-28,18,364,19,301,18,395,19,365,20,356,17,324
2022-06-28,19,347,15,378,16,388,17,337,18,303,18,321
2022-06-28,18,349,13,335,18,344,17,343,19,335,17,324
2022-06-28,15,315,15,391,18,390,18,301,20,361,18,348
2022-06-28,19,327,17,313,17,384,18,313,20,349,17,364
2022-06-28,16,373,15,362,14,352,19,306,19,373,18,366
2022-06-28,16,305,21,343,17,364,18,305,19,301,17,398
2022-06-28,18,370,19,302,18,371,17,366,20,393,17,391
2022-06-28,15,388,15,399,17,372,17,367,18,321,18,397
2022-06-28,17,368,13,377,14,325,17,397,19,362,16,361
2022-06-28,18,397,13,304,17,371,17,364,20,325,16,385
2022-06-28,15,311,17,328,15,302,18,324,21,396,18,331
2022-06-28,19,331,15,360,17,352,18,392,20,331,16,306
2022-06-28,17,324,19,303,17,371,17,382,21,381,18,376
2022-06-28,15,353,21,379,18,305,18,349,21,382,16,392
2022-06-28,19,366,16,352,14,309,19,347,20,313,17,309
2022-06-28,16,382,14,337,18,324,19,337,20,326,18,367
2022-06-28,18,326,20,313,17,320,18,396,18,343,18,337
2022-06-28,19,396,17,378,14,304,18,340,21,391,18,385
2022-06-28,15,381,19,360,14,323,19,397,18,328,16,369
2022-06-28,18,319,18,311,17,396,17,343,19,371,17,355
2022-06-28,15,377,18,334,16,366,18,393,18,355,16,349
2022-06-28,17,344,17,369,18,399,19,348,19,331,17,361
2022-06-28,15,356,20,384,18,398,18,328,21,339,18,363
2022-06-28,19,380,18,374,15,318,18,353,20,354,17,343
2022-06-28,19,345,20,309,16,322,17,396,21,365,16,391
2022-06-28,19,302,13,368,15,311,19,313,18,338,16,385
2022-06-28,16,376,16,359,18,368,17,361,20,374,17,310
2022-06-28,15,330,20,365,14,396,17,371,19,306,17,378
2022-06-28,15,354,16,315,18,336,18,370,20,343,16,342
2022-06-28,18,369,15,348,15,381,18,359,20,386,16,351
2022-06-28,18,348,21,329,18,347,17,386,20,326,16,349
2022-06-28,17,392,16,392,17,382,17,380,18,320,17,337
2022-06-28,17,385,19,395,17,346,18,358,18,321,17,357
2022-06-28,18,398,15,389,16,389,17,359,18,389,17,377
2022-06-28,19,393,19,361,14,392,17,365,20,375,16,358
2022-06-28,19,343,13,324,18,365,19,333,20,337,16,319
2022-06-28,19,327,20,317,14,331,18,340,21,350,18,365
2022-06-28,17,321,19,387,17,313,17,327,18,306,17,375
2022-06-28,16,385,14,375,14,355,18,315,19,361,18,303
2022-06-28,15,373,21,377,17,310,19,347,18,347,16,326
2022-06-28,18,336,14,382,15,358,17,391,20,326,18,308
2022-06-28,17,339,14,310,15,353,18,376,20,311,18,359
2022-06-28,18,355,20,392,18,329,19,340,19,377,17,317
2022-06-28,19,343,16,369,17,352,19,320,21,332,17,353
2022-06-28,18,329,17,395,16,380,18,351,18,363,17,370
2022-06-28,17,315,13,307,17,395,18,349,18,372,18,397
2022-06-28,19,346,20,306,15,398,19,311,19,376,16,312
2022-06-28,19,323,17,367,17,328,17,312,20,375,18,377
2022-06-28,16,302,18,364,15,390,19,303,19,330,17,304
2022-06-28,18,315,20,379,16,325,17,396,21,374,17,348
2022-06-28,18,336,21,339,18,304,18,323,20,322,17,340
2022-06-28,18,389,19,371,14,319,17,328,21,345,17,317
2022-06-28,19,336,19,338,14,383,18,308,20,323,18,337
2022-06-28,19,343,14,392,16,361,17,370,21,381,16,345
2022-06-28,15,363,20,377,18,388,17,353,18,305,17,303
2022-06-28,18,368,13,378,18,398,18,365,18,383,17,321
2022-06-28,18,362,20,344,14,325,18,337,20,358,17,384
2022-06-28,17,397,18,305,18,333,17,314,20,305,17,344
2022-06-28,15,343,19,367,14,350,18,389,21,350,18,349
2022-06-28,15,378,21,305,15,312,17,369,18,373,17,329
2022-06-28,17,378,14,302,16,303,19,329,21,302,17,331
2022-06-28,15,376,15,301,18,349,17,387,21,311,17,310
2022-06-28,16,301,18,354,15,397,19,398,18,335,16,300
2022-06-28,17,383,13,383,18,354,17,343,19,384,17,364
2022-06-28,16,386,18,385,15,329,19,337,21,304,18,345
2022-06-28,18,385,14,304,16,321,17,336,21,347,17,376
2022-06-28,17,300,18,315,16,365,17,381,21,346,17,354
2022-06-28,18,308,15,369,16,301,17,323,19,393,16,346
2022-06-28,19,334,17,393,14,341,18,321,21,329,16,352
2022-06-28,18,334,21,313,17,345,19,327,19,375,18,384
2022-06-28,19,371,13,398,17,386,19,363,20,335,17,374
2022-06-28,19,319,19,316,16,324,19,308,19,334,18,356
2022-06-28,18,334,15,385,14,369,19,361,21,377,18,335
2022-06-28,19,312,16,379,18,362,17,339,20,347,16,393
2022-06-28,18,328,15,399,15,303,19,377,20,344,18,346
2022-06-28,17,312,16,326,18,325,17,349,19,352,16,371
2022-06-28,17,381,17,308,16,359,19,379,20,325,17,332
2022-06-28,15,355,14,354,18,398,18,396,18,305,18,305
2022-06-28,19,375,18,318,16,377,18,363,18,363,16,383
2022-06-28,15,391,21,328,14,381,17,369,20,309,16,366
2022-06-28,18,349,14,314,16,376,17,372,21,368,16,306
2022-06-28,17,362,14,383,17,376,17,362,19,306,16,388
2022-06-28,16,355,13,352,16,358,17,317,19,318,16,380
2022-06-28,17,343,17,386,18,336,18,338,20,357,18,385
2022-06-28,15,380,13,363,16,301,17,379,21,331,17,332
2022-06-28,17,305,17,342,15,314,18,306,20,369,17,357
2022-06-28,18,369,21,392,15,396,19,324,19,394,18,331
2022-06-28,18,381,17,387,17,336,19,307,20,397,18,347
2022-06-28,19,368,13,355,17,366,19,326,21,378,16,354
2022-06-28,19,390,14,335,18,302,18,390,19,384,18,359
2022-06-28,17,382,17,351,14,324,18,361,18,356,17,384
2022-06-28,17,329,17,314,15,320,19,303,18,370,18,327
2022-06-28,16,326,20,382,15,372,18,320,20,398,16,340
2022-06-28,15,377,20,345,14,305,18,391,18,341,16,326
2022-06-28,15,356,19,367,17,313,17,331,18,352,16,360
2022-06-28,15,358,20,382,14,384,17,335,19,301,16,392
2022-06-28,18,307,14,371,16,396,19,351,21,353,16,337
2022-06-28,19,383,13,366,18,328,17,360,20,342,17,363
2022-06-28,18,328,21,355,14,393,19,363,21,301,17,381
2022-06-28,19,332,17,375,14,352,18,364,19,336,17,366
2022-06-28,19,330,13,301,18,352,19,386,20,328,17,354
2022-06-28,19,359,20,321,16,352,17,305,18,370,18,319
2022-06-28,15,322,21,326,16,365,18,339,18,330,18,326
2022-06-28,17,371,17,361,18,399,19,318,19,399,16,347
2022-06-28,18,354,15,337,15,319,19,374,18,342,18,312
2022-06-28,16,395,19,372,16,361,17,318,20,360,18,336
2022-06-28,15,394,19,313,14,386,18,312,18,308,18,343
2022-06-28,15,368,15,346,15,351,17,370,18,340,18,375
2022-06-28,18,375,13,315,16,394,18,348,18,347,16,355
2022-06-28,16,397,13,329,16,359,17,374,18,323,16,320
2022-06-28,19,347,18,376,18,378,19,363,18,370,16,361
2022-06-28,16,304,17,360,17,319,18,346,19,378,18,327
2022-06-28,17,373,19,330,15,379,17,348,20,379,16,359
2022-06-28,18,318,16,335,16,362,17,397,19,332,16,353
2022-06-28,17,379,18,305,15,383,17,393,19,378,16,371
2022-06-28,16,371,16,336,16,340,18,367,18,318,17,359
2022-06-28,17,341,19,388,17,384,19,334,19,320,17,346
2022-06-28,18,380,13,317,15,307,19,333,21,344,16,366
2022-06-28,19,343,16,307,18,337,18,342,18,351,17,389
2022-06-28,18,394,21,357,14,308,18,336,18,386,17,341
2022-06-28,17,375,19,355,15,372,19,326,19,316,17,338
2022-06-28,18,335,13,338,15,346,18,320,21,344,17,355
2022-06-28,16,310,21,319,18,352,19,380,20,315,18,302
2022-06-28,16,392,19,313,15,306,18,319,21,303,18,334
2022-06-28,17,304,15,332,16,350,19,328,21,331,17,338
2022-06-28,18,383,15,341,16,344,18,371,20,344,17,381
2022-06-28,19,368,20,377,15,378,18,375,20,307,18,349
2022-06-28,16,300,15,339,16,307,18,303,21,350,17,337
2022-06-28,15,356,15,398,18,325,18,350,20,361,16,358
2022-06-28,17,399,13,318,17,358,18,323,20,346,18,389
2022-06-28,16,392,13,355,17,318,17,366,21,324,18,321
2022-06-28,16,378,16,353,16,327,18,323,19,367,16,399
2022-06-28,15,317,19,305,16,342,18,347,20,310,18,345
2022-06-28,18,352,21,357,17,338,17,399,19,350,17,367
2022-06-28,15,378,20,315,14,363,19,321,18,371,17,305
2022-06-28,16,329,17,385,18,307,19,365,20,342,17,329
2022-06-28,16,344,13,334,16,395,18,389,18,372,18,379
2022-06-28,15,382,20,353,17,343,18,331,18,383,16,354
2022-06-28,18,320,15,301,14,320,18,379,18,386,16,344
2022-06-28,17,331,13,393,14,332,19,302,20,325,17,358
2022-06-28,18,374,15,341,17,301,19,365,19,357,16,368
2022-06-28,15,359,16,342,14,380,17,352,19,361,17,318
2022-06-28,18,348,21,391,15,329,17,315,20,300,18,316
2022-06-28,17,396,16,318,17,348,17,364,20,395,18,332
2022-06-28,18,342,14,312,16,393,17,325,19,324,16,344
2022-06-28,16,319,15,307,17,338,18,306,21,310,16,302
2022-06-28,18,374,15,348,17,381,18,368,18,348,18,329
2022-06-28,18,391,19,320,18,335,18,357,20,309,17,327
2022-06-28,17,347,18,342,16,328,19,313,18,331,16,381
2022-06-28,17,389,14,391,18,383,18,326,20,349,17,330
2022-06-28,16,390,17,322,14,335,18,365,20,368,16,374
2022-06-28,19,349,21,392,18,305,18,305,19,307,18,367
2022-06-28,15,373,16,360,17,350,17,328,20,335,17,394
2022-06-28,19,331,20,302,14,393,18,359,20,378,18,314
2022-06-28,19,337,20,371,14,387,19,364,20,340,17,331
2022-06-28,17,336,16,317,14,395,18,373,18,395,18,307
2022-06-28,16,308,14,343,17,305,19,342,18,332,17,394
2022-06-28,18,388,21,306,16,358,19,326,19,326,17,347
2022-06-28,17,370,21,368,17,373,17,345,18,360,16,304
2022-06-28,18,313,19,349,17,353,17,342,20,396,18,355
2022-06-28,16,306,18,304,15,365,18,363,21,351,17,374
2022-06-28,19,375,17,396,18,395,17,347,20,307,17,362
2022-06-28,18,311,21,367,15,364,19,394,20,326,18,328
2022-06-28,18,327,15,342,18,328,19,361,20,300,16,334
2022-06-28,16,377,18,311,14,312,17,391,20,315,16,381
2022-06-28,17,322,14,334,18,359,19,385,20,381,17,332
2022-06-28,18,318,13,388,16,317,17,399,18,310,18,373
2022-06-28,17,327,16,310,18,367,19,372,18,353,17,344
2022-06-28,17,302,20,382,18,331,18,391,20,366,16,366
2022-06-28,15,389,14,361,16,307,17,308,21,392,17,378
2022-06-28,18,318,14,393,16,379,17,377,19,301,18,345
2022-06-28,18,327,20,392,18,303,17,333,18,316,17,355
2022-06-28,19,368,21,396,15,376,19,363,19,347,18,303
2022-06-28,18,359,18,349,17,341,17,313,18,345,16,314
2022-06-28,19,339,18,314,18,391,19,396,19,353,18,343
2022-06-28,18,366,15,342,18,301,17,363,20,358,16,348
2022-06-28,19,359,15,396,14,397,17,371,18,310,18,342
2022-06-28,16,310,19,360,18,304,19,367,20,374,18,309
2022-06-28,15,393,15,325,16,326,19,359,20,370,16,362
2022-06-28,17,313,14,385,15,381,19,346,21,305,17,320
2022-06-28,18,340,21,305,18,335,17,394,19,392,17,318
2022-06-28,15,392,15,387,16,357,17,384,20,360,16,316
2022-06-28,17,330,16,381,16,352,18,377,18,306,16,368
2022-06-28,16,383,13,311,18,374,17,376,20,387,17,316
2022-06-28,15,393,21,307,16,345,17,394,18,397,16,370
2022-06-28,17,308,17,324,15,356,17,322,19,326,16,368
2022-06-28,17,378,20,309,18,330,19,392,18,358,18,368
2022-06-28,19,355,18,336,17,378,18,377,18,343,17,326
2022-06-28,18,349,17,382,14,333,19,396,19,363,18,391
2022-06-28,17,347,19,361,15,388,18,389,21,329,18,338
2022-06-28,18,306,21,310,15,382,18,363,20,360,17,339
2022-06-28,15,366,19,382,14,352,19,398,21,375,17,306
2022-06-28,18,384,16,381,16,345,19,315,20,376,17,337
2022-06-28,16,331,15,345,14,316,18,349,21,350,16,345
2022-06-28,15,376,18,307,16,368,18,355,18,300,16,373
2022-06-28,18,394,13,367,17,321,18,374,19,302,16,352
2022-06-28,19,333,13,305,16,324,19,378,18,311,18,345
2022-06-28,17,397,14,368,14,399,18,353,21,317,16,361
2022-06-28,19,332,16,303,15,398,17,341,19,371,18,377
2022-06-28,15,333,14,318,18,390,18,300,21,340,16,365
2022-06-28,17,355,20,308,18,390,18,359,19,371,16,320
2022-06-28,16,330,19,375,14,302,17,387,19,337,17,367
2022-06-28,18,337,19,303,17,380,19,354,21,328,17,373
2022-06-28,17,383,14,388,15,373,17,310,21,322,18,378
2022-06-28,17,388,14,373,18,345,19,368,21,314,18,303
